sku_cd,total_qty,active_days,first_sale_date,last_sale_date,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,filter_reason
MECASJP01YW001,7.0,7.0,2022-02-26,2023-04-13,2022-02-26,1590.0,227.14285714285714,True,pass
MECASMM02H1001,3.0,3.0,2022-01-26,2022-04-08,2022-01-26,1621.0,231.57142857142858,True,pass
MECASMM02H2001,17.0,7.0,2022-04-25,2023-08-04,2022-04-25,1532.0,218.85714285714286,True,pass
MECASMM02WT001,17.0,12.0,2022-01-02,2023-08-04,2022-01-02,1645.0,235.0,True,pass
MECASSE01B1001,22.0,20.0,2022-01-01,2023-04-05,2022-01-02,1645.0,235.0,True,pass
MECASSE01QI001,36.0,24.0,2022-01-03,2023-08-04,2022-01-04,1643.0,234.71428571428572,True,pass
MECASSE02BK001,22.0,21.0,2022-03-04,2022-11-28,2022-03-28,1560.0,222.85714285714286,True,pass
MECASSE02FI001,4.0,3.0,2022-05-15,2022-09-11,2022-05-15,1512.0,216.0,True,pass
MECASSE02H1001,30.0,24.0,2022-02-15,2023-05-12,2022-02-15,1601.0,228.71428571428572,True,pass
MECASSE02WT001,10.0,7.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MECBAMM01BK001,515.0,370.0,2022-10-10,2026-06-01,2023-02-15,1236.0,176.57142857142858,True,pass
MECBAMM01CO001,2168.0,875.0,2022-01-27,2026-05-06,2022-02-17,1599.0,228.42857142857142,True,pass
MECBAMM01T1001,98.0,74.0,2022-11-17,2025-09-30,2022-11-30,1313.0,187.57142857142858,True,pass
MECBAMM01WT001,292.0,223.0,2022-06-17,2024-07-28,2022-06-28,1468.0,209.71428571428572,True,pass
MECBAMM01XC001,896.0,416.0,2022-01-01,2024-03-04,2022-01-27,1620.0,231.42857142857142,True,pass
MECBAMM03CO001,176.0,106.0,2022-01-07,2023-12-09,2022-01-29,1618.0,231.14285714285714,True,pass
MECBAMM03R0001,163.0,111.0,2022-01-03,2025-05-19,2022-01-29,1618.0,231.14285714285714,True,pass
MECBATQ01LE001,526.0,305.0,2023-01-16,2025-10-22,2023-02-21,1230.0,175.71428571428572,True,pass
MECBATQ01LU001,695.0,240.0,2022-01-12,2024-06-26,2022-04-03,1554.0,222.0,True,pass
MECBATQ01PK001,372.0,177.0,2022-04-16,2026-01-17,2022-05-06,1521.0,217.28571428571428,True,pass
MECBSMM02BK001,120.0,58.0,2023-01-10,2024-04-19,2023-03-20,1203.0,171.85714285714286,True,pass
MECBSSX01B2001,101.0,67.0,2022-01-14,2025-05-30,2022-01-24,1623.0,231.85714285714286,True,pass
MECBSSX02B2001,24.0,18.0,2022-01-02,2022-11-28,2022-01-15,1632.0,233.14285714285714,True,pass
MECBSSX03WO001,53.0,36.0,2022-01-03,2023-07-30,2022-01-10,1637.0,233.85714285714286,True,pass
MECCAJA01BK712,2.0,2.0,2023-01-19,2023-07-27,2023-01-19,1263.0,180.42857142857142,True,pass
MECCAJA01BK738,3.0,3.0,2023-01-02,2023-11-24,2023-01-02,1280.0,182.85714285714286,True,pass
MECCAJA01BK758,1.0,1.0,2023-07-26,2023-07-26,2023-07-26,1075.0,153.57142857142858,True,pass
MECCAJA01GC712,2.0,2.0,2023-11-24,2023-12-28,2023-11-24,954.0,136.28571428571428,True,pass
MECCAJA01GC738,2.0,2.0,2023-07-26,2023-07-27,2023-07-26,1075.0,153.57142857142858,True,pass
MECCAJA01GC758,1.0,1.0,2024-01-09,2024-01-09,2024-01-09,908.0,129.71428571428572,True,pass
MECCAMM01MT001,644.0,226.0,2022-05-20,2024-12-31,2022-07-17,1449.0,207.0,True,pass
MECCAMM02BK001,80.0,62.0,2022-07-01,2025-08-22,2022-09-04,1400.0,200.0,True,pass
MECCAMM03BK001,240.0,141.0,2022-06-08,2024-04-28,2022-07-02,1464.0,209.14285714285714,True,pass
MECCAMM04BK001,89.0,62.0,2022-06-04,2024-12-31,2022-12-13,1300.0,185.71428571428572,True,pass
MECCAMM06PK001,56.0,38.0,2022-05-26,2025-08-22,2022-05-30,1497.0,213.85714285714286,True,pass
MECCAZY01BK001,157.0,29.0,2022-07-23,2023-02-21,2022-07-23,1443.0,206.14285714285714,True,pass
MECCAZY01WT001,103.0,49.0,2022-07-23,2024-07-03,2022-07-23,1443.0,206.14285714285714,True,pass
MECCSCK01BW001,312.0,172.0,2022-01-08,2025-04-30,2022-03-22,1566.0,223.71428571428572,True,pass
MECCSCK02YW001,286.0,162.0,2022-01-08,2024-07-17,2022-04-12,1545.0,220.71428571428572,True,pass
MECCSCK03QV001,46.0,42.0,2022-01-21,2024-05-26,2022-02-25,1591.0,227.28571428571428,True,pass
MECCSSX01BK001,282.0,185.0,2022-01-01,2024-05-25,2022-01-20,1627.0,232.42857142857142,True,pass
MECCSUP01CO001,30.0,27.0,2022-04-22,2024-09-02,2023-02-12,1239.0,177.0,True,pass
MECDAMM02CO001,497.0,219.0,2023-05-27,2026-03-29,2023-07-10,1091.0,155.85714285714286,True,pass
MECDAMM02WT001,232.0,124.0,2023-06-02,2026-03-24,2023-07-31,1070.0,152.85714285714286,True,pass
MECDAMM03BK001,436.0,237.0,2023-06-03,2025-04-08,2023-07-13,1088.0,155.42857142857142,True,pass
MECDAMM07BK001,243.0,145.0,2023-06-02,2025-02-05,2023-07-15,1086.0,155.14285714285714,True,pass
MECDSBC01BK001,562.0,324.0,2022-10-31,2025-02-10,2022-12-03,1310.0,187.14285714285714,True,pass
MECDSMM02CO001,720.0,417.0,2023-03-23,2026-04-19,2023-04-18,1174.0,167.71428571428572,True,pass
MECDSMM02WT001,416.0,236.0,2023-03-30,2025-11-05,2023-05-12,1150.0,164.28571428571428,True,pass
MECDSMM02XC001,266.0,137.0,2023-04-04,2025-01-31,2023-05-09,1153.0,164.71428571428572,True,pass
MECDSMM05WH001,122.0,86.0,2023-04-06,2025-11-21,2023-05-20,1142.0,163.14285714285714,True,pass
MECDSMM06MT001,71.0,50.0,2023-04-22,2024-11-13,2023-05-09,1153.0,164.71428571428572,True,pass
MECDSMM07CO001,244.0,163.0,2022-11-02,2025-08-22,2022-11-07,1336.0,190.85714285714286,True,pass
MECDSZY02BK001,92.0,6.0,2023-03-25,2023-04-25,2023-03-25,1198.0,171.14285714285714,True,pass
MECDSZY02HD001,83.0,5.0,2023-03-25,2023-04-19,2023-03-25,1198.0,171.14285714285714,True,pass
MECEAMM01B7001,261.0,183.0,2024-05-08,2026-03-07,2024-06-03,762.0,108.85714285714286,True,pass
MECEAMM02LI001,164.0,131.0,2024-06-21,2026-06-25,2024-08-25,679.0,97.0,True,pass
MECEAMM03I9001,230.0,142.0,2024-06-08,2026-05-23,2024-08-08,696.0,99.42857142857143,True,pass
MECESBC01CO001,337.0,245.0,2023-11-24,2026-06-21,2024-02-12,874.0,124.85714285714286,True,pass
MECESBC01G0001,199.0,119.0,2024-06-24,2026-05-15,2024-08-09,695.0,99.28571428571429,True,pass
MECESBC01VD001,337.0,252.0,2023-11-28,2026-07-04,2024-01-21,896.0,128.0,True,pass
MECESBC01XG001,266.0,145.0,2024-05-23,2026-05-08,2024-09-08,665.0,95.0,True,pass
MECESBC02H0001,124.0,83.0,2024-04-02,2026-02-17,2024-04-21,805.0,115.0,True,pass
MECESMM02ED001,170.0,93.0,2024-01-31,2026-01-15,2024-04-06,820.0,117.14285714285714,True,pass
MECESMM02IG001,363.0,195.0,2024-01-03,2026-03-03,2024-02-10,876.0,125.14285714285714,True,pass
MECESMM02LI001,339.0,174.0,2023-12-26,2026-03-26,2024-03-12,845.0,120.71428571428571,True,pass
MECESMM04X0001,177.0,121.0,2024-01-06,2026-05-28,2024-01-20,897.0,128.14285714285714,True,pass
MECFAMM01IG001,152.0,116.0,2025-05-20,2026-06-09,2025-06-14,386.0,55.142857142857146,True,pass
MECFAMM01K8001,135.0,93.0,2025-06-27,2026-06-29,2025-07-18,352.0,50.285714285714285,True,pass
MECFAMM02HD001,124.0,96.0,2025-06-04,2026-06-29,2025-07-02,368.0,52.57142857142857,True,pass
MECFSBC01L8001,129.0,99.0,2024-10-29,2026-07-01,2025-01-13,538.0,76.85714285714286,True,pass
MECFSBC02BK001,332.0,234.0,2024-10-22,2026-07-04,2024-11-15,597.0,85.28571428571429,True,pass
MECFSBC02Q6001,62.0,55.0,2025-11-01,2026-07-04,2025-11-16,231.0,33.0,True,pass
MECFSMM01I9001,161.0,127.0,2024-11-30,2026-06-09,2025-01-01,550.0,78.57142857142857,True,pass
MECFSMM01Q2001,131.0,106.0,2024-11-26,2026-05-21,2024-12-21,561.0,80.14285714285714,True,pass
MECFSMM021B001,129.0,74.0,2025-02-10,2026-06-29,2025-05-05,426.0,60.857142857142854,True,pass
MECFSMM07CO001,171.0,117.0,2024-10-29,2026-06-29,2024-12-14,568.0,81.14285714285714,True,pass
MECFSMM08CO001,41.0,34.0,2024-12-20,2025-12-14,2024-12-21,561.0,80.14285714285714,True,pass
MECFSMM11CO001,423.0,237.0,2025-01-12,2026-06-26,2025-03-17,475.0,67.85714285714286,True,pass
MECGAMM01BK001,2.0,2.0,2026-06-11,2026-07-04,2026-06-11,24.0,3.4285714285714284,False,effective_history_less_than_24_weeks
MECGAMM03BK001,81.0,24.0,2026-05-29,2026-07-04,2026-05-29,37.0,5.285714285714286,False,effective_history_less_than_24_weeks
MECGSMM01BW001,35.0,32.0,2025-10-15,2026-06-20,2025-10-16,262.0,37.42857142857143,True,pass
MECGSMM02CO001,148.0,95.0,2025-11-25,2026-07-04,2025-12-07,210.0,30.0,True,pass
MECGSMM04BK001,74.0,63.0,2025-11-04,2026-06-30,2025-11-14,233.0,33.285714285714285,True,pass
MECGSMM05SV001,37.0,31.0,2025-11-15,2026-07-04,2025-11-15,232.0,33.142857142857146,True,pass
MECGSMM064B001,36.0,31.0,2026-04-14,2026-07-04,2026-04-16,80.0,11.428571428571429,False,effective_history_less_than_24_weeks
MECGSMM06CO001,92.0,63.0,2026-01-11,2026-07-03,2026-02-02,153.0,21.857142857142858,False,effective_history_less_than_24_weeks
MEEDALD01SV001,186.0,109.0,2023-08-20,2026-01-01,2023-10-30,979.0,139.85714285714286,True,pass
MEEDAMM01LE001,209.0,101.0,2023-05-31,2024-10-11,2023-07-11,1090.0,155.71428571428572,True,pass
MEEDAMM02QZ001,197.0,99.0,2023-06-27,2025-02-08,2023-08-08,1062.0,151.71428571428572,True,pass
MEEDAMM04BK001,105.0,56.0,2023-09-06,2026-06-08,2023-12-08,940.0,134.28571428571428,True,pass
MEEDAMM04CO001,250.0,104.0,2023-09-06,2025-10-23,2023-12-08,940.0,134.28571428571428,True,pass
MEEDAMM05U7001,531.0,187.0,2023-05-03,2026-04-25,2023-10-07,1002.0,143.14285714285714,True,pass
MEEDSLD01DG001,335.0,159.0,2022-11-06,2024-12-01,2023-01-11,1271.0,181.57142857142858,True,pass
MEEDSLD01SV001,290.0,131.0,2022-11-28,2025-04-30,2023-05-03,1159.0,165.57142857142858,True,pass
MEEDSMM04CO001,1450.0,613.0,2022-11-01,2026-03-02,2022-11-26,1317.0,188.14285714285714,True,pass
MEEEAMM01P6001,135.0,95.0,2024-06-13,2026-01-12,2024-07-25,710.0,101.42857142857143,True,pass
MEEEAMM01VC001,135.0,90.0,2024-06-13,2026-06-23,2024-08-13,691.0,98.71428571428571,True,pass
MEEEAMM02P6001,139.0,103.0,2024-07-08,2026-05-30,2024-10-10,633.0,90.42857142857143,True,pass
MEEEAMM02VC001,90.0,68.0,2024-07-27,2026-06-23,2024-11-06,606.0,86.57142857142857,True,pass
MEEESMM01BK001,456.0,254.0,2023-11-02,2026-06-29,2024-02-14,872.0,124.57142857142857,True,pass
MEEESMM01CO001,540.0,350.0,2023-10-27,2026-07-03,2023-12-19,929.0,132.71428571428572,True,pass
MEEESMM02SV001,186.0,125.0,2023-11-17,2026-05-05,2024-01-17,900.0,128.57142857142858,True,pass
MEEESMM05SV001,220.0,130.0,2023-11-03,2025-07-08,2023-11-30,948.0,135.42857142857142,True,pass
MEEESMM06P7001,222.0,127.0,2023-12-12,2026-05-15,2024-03-06,851.0,121.57142857142857,True,pass
MEEESMM08LI001,283.0,113.0,2024-01-20,2026-05-12,2024-05-13,783.0,111.85714285714286,True,pass
MEEFAMM01B7001,122.0,93.0,2025-05-22,2026-06-02,2025-06-02,398.0,56.857142857142854,True,pass
MEEFSMM04CO001,1294.0,349.0,2025-02-03,2026-07-04,2025-03-24,468.0,66.85714285714286,True,pass
MEEGSUP01OQ001,22.0,18.0,2026-03-26,2026-07-02,2026-04-07,89.0,12.714285714285714,False,effective_history_less_than_24_weeks
MEEGSUP01P7001,17.0,14.0,2026-03-27,2026-06-12,2026-03-27,100.0,14.285714285714286,False,effective_history_less_than_24_weeks
MEF6S2I10LS001,22.0,14.0,2022-09-21,2023-08-08,2022-10-08,1366.0,195.14285714285714,True,pass
MEF6S2I10PA001,23.0,14.0,2022-09-20,2023-08-08,2022-09-21,1383.0,197.57142857142858,True,pass
MEF6S2I10YU001,22.0,13.0,2022-09-21,2024-03-22,2022-09-21,1383.0,197.57142857142858,True,pass
MEF6S2I11LW001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF7A2K16BL001,2.0,2.0,2022-11-30,2023-07-26,2022-11-30,1313.0,187.57142857142858,True,pass
MEF7AMM01H2001,46.0,22.0,2022-02-26,2023-07-26,2022-04-13,1544.0,220.57142857142858,True,pass
MEF7AMM01O3001,71.0,19.0,2022-02-06,2023-07-27,2022-10-23,1351.0,193.0,True,pass
MEF7AMM01SS001,4.0,2.0,2022-11-28,2023-08-04,2022-11-28,1315.0,187.85714285714286,True,pass
MEF7AMM02BK001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF7AMM02II001,15.0,12.0,2022-02-26,2023-08-04,2022-02-26,1590.0,227.14285714285714,True,pass
MEF7AMM02JF001,27.0,8.0,2022-01-13,2023-10-19,2022-01-31,1616.0,230.85714285714286,True,pass
MEF7AMM02R4001,22.0,9.0,2022-01-08,2023-10-30,2022-11-28,1315.0,187.85714285714286,True,pass
MEF7AMM03GX001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEF7AMM07PD001,3.0,3.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MEF7AXL11PK001,3.0,3.0,2022-02-28,2023-08-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEF7S2I02LU001,2.0,2.0,2023-05-11,2023-08-04,2023-05-11,1151.0,164.42857142857142,True,pass
MEF7S2I07IG001,1.0,1.0,2023-08-08,2023-08-08,2023-08-08,1062.0,151.71428571428572,True,pass
MEF7S2I07VY001,4.0,4.0,2022-01-03,2022-11-28,2022-01-03,1644.0,234.85714285714286,True,pass
MEF7SOC01YW001,2.0,2.0,2023-08-04,2024-03-22,2023-08-04,1066.0,152.28571428571428,True,pass
MEF8AMM02EG001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MEF8AMM09FI001,96.0,49.0,2022-01-05,2023-07-27,2022-04-02,1555.0,222.14285714285714,True,pass
MEF8AMM09H2001,146.0,69.0,2022-01-22,2024-05-07,2022-02-22,1594.0,227.71428571428572,True,pass
MEF8AMM09O2001,134.0,63.0,2022-01-13,2024-03-11,2022-02-06,1610.0,230.0,True,pass
MEF8AMM09OD001,4.0,3.0,2022-04-17,2022-11-28,2022-04-17,1540.0,220.0,True,pass
MEF8AMM09UK001,2.0,2.0,2022-10-13,2023-08-04,2022-10-13,1361.0,194.42857142857142,True,pass
MEF8AMM09VY001,6.0,4.0,2022-07-08,2023-07-27,2022-07-08,1458.0,208.28571428571428,True,pass
MEF8AMM09YQ001,97.0,42.0,2022-01-03,2024-05-05,2022-03-01,1587.0,226.71428571428572,True,pass
MEF8AMM10UK001,4.0,2.0,2022-10-13,2022-11-28,2022-10-13,1361.0,194.42857142857142,True,pass
MEF8AMM11KC001,9.0,3.0,2022-01-08,2022-10-13,2022-01-08,1639.0,234.14285714285714,True,pass
MEF8AMM11OD001,8.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MEF8AMM12UK001,7.0,5.0,2022-01-04,2022-11-28,2022-01-04,1643.0,234.71428571428572,True,pass
MEF8AMM14PK001,13.0,10.0,2022-01-31,2023-08-04,2022-01-31,1616.0,230.85714285714286,True,pass
MEF8AMM19UK001,2.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MEF8AMM22BK001,7.0,7.0,2022-01-18,2022-07-14,2022-01-18,1629.0,232.71428571428572,True,pass
MEF8AMM22UK001,17.0,14.0,2022-01-14,2023-08-04,2022-01-14,1633.0,233.28571428571428,True,pass
MEF8AMM23BK001,18.0,17.0,2022-01-01,2023-07-29,2022-01-01,1646.0,235.14285714285714,True,pass
MEF8AMM23UK001,34.0,24.0,2022-01-01,2023-07-26,2022-01-10,1637.0,233.85714285714286,True,pass
MEF8S2K08HS001,2.0,2.0,2024-06-14,2024-06-22,2024-06-14,751.0,107.28571428571429,True,pass
MEF8S2K08OG001,1.0,1.0,2024-06-14,2024-06-14,2024-06-14,751.0,107.28571428571429,True,pass
MEF8S2K08PZ001,2.0,2.0,2024-06-14,2024-06-22,2024-06-14,751.0,107.28571428571429,True,pass
MEF8S2K09RJ001,3.0,3.0,2022-01-28,2022-04-08,2022-01-28,1619.0,231.28571428571428,True,pass
MEF8SMM03HS001,3.0,3.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MEF8SMM06G7001,2.0,2.0,2022-06-26,2023-08-04,2022-06-26,1470.0,210.0,True,pass
MEF8SMM06OG001,1.0,1.0,2024-03-22,2024-03-22,2024-03-22,835.0,119.28571428571429,True,pass
MEF8SMM06QS001,8.0,8.0,2022-05-05,2023-07-01,2022-05-05,1522.0,217.42857142857142,True,pass
MEF8SMM06YQ001,6.0,5.0,2022-01-22,2023-07-26,2022-01-22,1625.0,232.14285714285714,True,pass
MEF8SMM09EF001,9.0,7.0,2022-01-12,2022-04-08,2022-01-12,1635.0,233.57142857142858,True,pass
MEF8SMM09HS001,7.0,7.0,2022-02-05,2023-08-04,2022-02-05,1611.0,230.14285714285714,True,pass
MEF8SMM09HT001,1.0,1.0,2023-08-04,2023-08-04,2023-08-04,1066.0,152.28571428571428,True,pass
MEF8SMM09OG001,7.0,6.0,2022-01-04,2023-08-04,2022-01-04,1643.0,234.71428571428572,True,pass
MEF9ADA06EC001,5.0,3.0,2022-01-05,2022-02-04,2022-01-05,1642.0,234.57142857142858,True,pass
MEF9ADA17O3001,2.0,2.0,2022-11-28,2023-08-04,2022-11-28,1315.0,187.85714285714286,True,pass
MEF9ADA17R4001,11.0,3.0,2022-02-28,2023-08-04,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9ADA17YQ001,4.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
MEF9ADA40BK001,18.0,12.0,2022-03-04,2023-07-26,2022-03-04,1584.0,226.28571428571428,True,pass
MEF9ADA40BV001,5.0,3.0,2022-03-09,2022-10-27,2022-03-09,1579.0,225.57142857142858,True,pass
MEF9ADA40G8001,14.0,9.0,2022-11-09,2023-01-01,2022-11-09,1334.0,190.57142857142858,True,pass
MEF9ADA40IH001,2.0,1.0,2022-10-23,2022-10-23,2022-10-23,1351.0,193.0,True,pass
MEF9ADA40JF001,13.0,4.0,2022-03-09,2022-12-20,2022-03-09,1579.0,225.57142857142858,True,pass
MEF9ADA40WT001,44.0,18.0,2022-10-13,2023-01-24,2022-10-13,1361.0,194.42857142857142,True,pass
MEF9ADA41EZ001,1.0,1.0,2024-05-31,2024-05-31,2024-05-31,765.0,109.28571428571429,True,pass
MEF9ADA43BK001,11.0,5.0,2022-02-26,2023-08-04,2022-02-26,1590.0,227.14285714285714,True,pass
MEF9AMM01EG001,11.0,7.0,2022-01-29,2022-11-28,2022-01-29,1618.0,231.14285714285714,True,pass
MEF9AMM01OI001,1.0,1.0,2022-11-28,2022-11-28,2022-11-28,1315.0,187.85714285714286,True,pass
MEF9AMM01VE001,5.0,5.0,2022-01-23,2022-05-01,2022-01-23,1624.0,232.0,True,pass
MEF9AMM02SV001,67.0,41.0,2022-01-01,2023-10-28,2022-01-06,1641.0,234.42857142857142,True,pass
MEF9AMM04VE001,1.0,1.0,2022-10-13,2022-10-13,2022-10-13,1361.0,194.42857142857142,True,pass
MEF9AMM04VG001,2.0,2.0,2022-02-28,2022-04-08,2022-02-28,1588.0,226.85714285714286,True,pass
