sku_cd,total_qty,active_days,avg_positive_qty,std_positive_qty,total_sales_amt,total_net_amt,first_valid_date,effective_days,effective_weeks,eligible_min_24_weeks,adi,cv2,zero_ratio,demand_class,abc_class,cum_share
MBTAAMM01I304Y,4.0,4.0,1.0,0.0,88010.0,80009.0,2022-04-20,1537.0,219.57142857142858,True,384.25,0.0,0.9973975276512687,Intermittent,C,0.9977226832514179
MBTAAMM01I306Y,3.0,2.0,1.5,0.7071067811865476,6138.6199951171875,5570.459991455078,2022-03-07,1581.0,225.85714285714286,True,790.5,0.22222222222222227,0.9987349778621126,Intermittent,C,0.9979364210202393
MBTAAMM01I308Y,3.0,3.0,1.0,0.0,1215.0,1075.2300109863281,2022-01-02,1645.0,235.0,True,548.3333333333334,0.0,0.998176291793313,Intermittent,C,0.9982570276734714
MBTAAMM01I310Y,3.0,3.0,1.0,0.0,56594.0,51434.66000366211,2022-03-05,1583.0,226.14285714285714,True,527.6666666666666,0.0,0.998104864181933,Intermittent,C,0.9983802575923032
MBTAAMM01I312Y,3.0,2.0,1.5,0.7071067811865476,972.0,860.1799926757812,2022-01-03,1644.0,234.85714285714286,True,822.0,0.22222222222222227,0.9987834549878345,Intermittent,C,0.9979019584158202
MBTBASP01BK04Y,11.0,10.0,1.1,0.31622776601683794,68496.91999816895,62283.0,2022-01-14,1633.0,233.28571428571428,True,163.3,0.08264462809917354,0.9938763012859767,Intermittent,C,0.9917310635821127
MBTBASP01BK06Y,14.0,13.0,1.0769230769230769,0.2773500981126145,90755.98999023438,82525.5,2022-03-24,1564.0,223.42857142857142,True,120.3076923076923,0.06632653061224489,0.9916879795396419,Intermittent,C,0.9899957496121217
MBTBASP01BK08Y,8.0,7.0,1.1428571428571428,0.3779644730092272,207765.40998840332,188883.5,2022-01-04,1643.0,234.71428571428572,True,234.71428571428572,0.10937500000000001,0.995739500912964,Intermittent,C,0.994108635179914
MBTBASP01BK10Y,4.0,3.0,1.3333333333333333,0.5773502691896258,318.94000244140625,300.0,2022-01-03,1644.0,234.85714285714286,True,548.0,0.18750000000000008,0.9981751824817519,Intermittent,C,0.9971991301499402
MBTBASP01BK12Y,2.0,2.0,1.0,0.0,136.5800018310547,127.5,2022-01-07,1640.0,234.28571428571428,True,820.0,0.0,0.998780487804878,Intermittent,C,0.998544912257861
MCJ7SOC38EG00S,1.0,1.0,1.0,0.0,223.0,197.33999633789065,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.9994343259375656
MCJ7SOC42LU00S,1.0,1.0,1.0,0.0,223.0,197.33999633789065,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.999435718366027
MCJ7SOC42LU0XS,1.0,1.0,1.0,0.0,890.0,787.6099853515625,2023-07-26,1075.0,153.57142857142858,True,1075.0,0.0,0.9990697674418605,Intermittent,C,0.9994378070087191
MEC5SVI01BK00M,1.0,1.0,1.0,0.0,30000.0,27273.0,2025-12-11,206.0,29.428571428571427,True,206.0,0.0,0.9951456310679612,Intermittent,C,0.9994391994371804
MEC8AMM03WT001,2.0,2.0,1.0,0.0,280.0,247.7899932861328,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9985483933290145
MEC8AMM11CO001,1.0,1.0,1.0,0.0,75.0,66.37000274658203,2022-11-28,1315.0,187.85714285714286,True,1315.0,0.0,0.9992395437262357,Intermittent,C,0.9994398956514111
MEC8AMM12BK001,2.0,2.0,1.0,0.0,360.0,318.5799865722656,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9985497857574759
MEC8AMM15VA001,5.0,5.0,1.0,0.0,147960.0,134499.57998657227,2022-01-28,1619.0,231.28571428571428,True,323.8,0.0,0.9969116738727609,Intermittent,C,0.9965596573790528
MEC9A2K10BK001,17.0,13.0,1.3076923076923077,0.6304251719561152,1075616.0999984741,978036.219909668,2022-01-02,1645.0,235.0,True,126.53846153846153,0.2324106113033449,0.99209726443769,Intermittent,C,0.9861756221283339
MEC9A2K10CO001,15.0,9.0,1.6666666666666667,0.7071067811865476,980260.8399963379,891364.9899291992,2022-01-02,1645.0,235.0,True,182.77777777777777,0.18,0.9945288753799392,Intermittent,C,0.9889670930862794
MEC9A2K10H1001,4.0,2.0,2.0,0.0,1140.0,1008.8499755859376,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9972116620060926
MEC9A2K10H2001,22.0,20.0,1.1,0.3077935056255463,15031.580017089844,13309.030044555664,2022-02-20,1596.0,228.0,True,79.8,0.07829491083079602,0.987468671679198,Intermittent,C,0.9809111982229828
MEC9A2K10WT001,43.0,30.0,1.4333333333333333,0.858359836662575,2874880.4500045776,2613735.17993927,2022-01-17,1630.0,232.85714285714286,True,54.333333333333336,0.358628149419071,0.9815950920245399,Intermittent,C,0.9550882642996311
MEC9S2K01AV001,1.0,1.0,1.0,0.0,711.0,677.1400146484375,2022-01-26,1621.0,231.57142857142858,True,1621.0,0.0,0.999383096853794,Intermittent,C,0.9998436999052104
MEC9S2K01HI001,2.0,2.0,1.0,0.0,440.0,389.3800048828125,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9991826444931717
MEC9S2K02BK001,1.0,1.0,1.0,0.0,64000.0,58182.0,2022-01-05,1642.0,234.57142857142858,True,1642.0,0.0,0.9993909866017052,Intermittent,C,0.9998388264055956
MEC9S2K02HE001,2.0,2.0,1.0,0.0,280.0,247.7899932861328,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.9991812520647103
MEC9S2K02RU001,1.0,1.0,1.0,0.0,15.0,14.020000457763672,2022-04-04,1553.0,221.85714285714286,True,1553.0,0.0,0.9993560849967804,Intermittent,C,0.9998395226198263
MEC9S2K02WT001,2.0,2.0,1.0,0.0,280.0,247.7899932861328,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.999181948278941
MEC9S2K05HI001,1.0,1.0,1.0,0.0,60.0,53.09999847412109,2023-08-04,1066.0,152.28571428571428,True,1066.0,0.0,0.99906191369606,Intermittent,C,0.9998402188340569
MECAAMD01B4001,42.0,26.0,1.6153846153846154,1.444352396804134,1571135.4799957275,1452034.69972229,2022-03-28,1560.0,222.85714285714286,True,60.0,0.7994557823129255,0.9833333333333333,Lumpy,C,0.9562683474206481
MECAAMD01C4001,92.0,47.0,1.9574468085106382,2.2062898899806656,1504835.7800102234,1380039.879825592,2022-02-05,1611.0,230.14285714285714,True,34.276595744680854,1.2704138242787872,0.9708255741775295,Lumpy,B,0.8990426706220918
MECAAMF01VV001,21.0,17.0,1.2352941176470589,0.7524469885568252,148913.0,135663.8099899292,2022-02-19,1597.0,228.14285714285714,True,93.94117647058823,0.3710317460317458,0.989355040701315,Intermittent,C,0.9809258187218273
MECAAMM01BK001,37.0,19.0,1.9473684210526316,3.42334605986804,577306.75,525299.7799530029,2022-01-04,1643.0,234.71428571428572,True,86.47368421052632,3.0903335768200626,0.9884357881923311,Lumpy,C,0.9635542293448033
MECAAMM01R4001,26.0,21.0,1.2380952380952381,0.7003400534570262,73635.1900062561,66847.14990615845,2022-04-07,1550.0,221.42857142857142,True,73.80952380952381,0.31997041420118333,0.9864516129032258,Intermittent,C,0.9761111492095009
MECAAMM02BK001,39.0,31.0,1.2580645161290323,0.5143113152870138,1087057.3999710083,987935.170135498,2022-01-10,1637.0,233.85714285714286,True,52.806451612903224,0.16712689020381333,0.981062919975565,Intermittent,C,0.9591447565147376
MECAAMM02CO001,46.0,36.0,1.2777777777777777,0.6594851286576786,2754062.0,2503348.5902252197,2022-01-04,1643.0,234.71428571428572,True,45.638888888888886,0.2663786119362679,0.9780888618381011,Intermittent,C,0.9517426068140575
MECAAMM02WT001,30.0,22.0,1.3636363636363635,0.5810872031479765,2275616.25,2068602.870048523,2022-01-26,1621.0,231.57142857142858,True,73.68181818181819,0.18158730158730163,0.986428130783467,Intermittent,C,0.9707607428466598
MECAAMM04BK001,35.0,26.0,1.3461538461538463,0.6894814104706634,4768419.400024414,4418149.890014648,2022-02-28,1588.0,226.85714285714286,True,61.07692307692308,0.262334693877551,0.9836272040302267,Intermittent,C,0.965863571947997
MECAAMM04CO001,43.0,32.0,1.34375,0.7006621292426461,10754400.0,10339184.0,2022-02-17,1599.0,228.42857142857142,True,49.96875,0.27188192396936434,0.9799874921826142,Intermittent,C,0.955477448054586
MECAAMM04JH001,15.0,15.0,1.0,0.0,168230.0,152858.42002868652,2022-01-03,1644.0,234.85714285714286,True,109.6,0.0,0.9908759124087592,Intermittent,C,0.9879958742344689
MECAAMM04WT001,19.0,18.0,1.0555555555555556,0.23570226039551584,12376.920013427734,11923.610046386719,2022-01-10,1637.0,233.85714285714286,True,90.94444444444444,0.04986149584487535,0.9890042761148442,Intermittent,C,0.9850091151848153
MECASJP01BK001,1.0,1.0,1.0,0.0,65600.0,59636.0,2022-04-15,1542.0,220.28571428571428,True,1542.0,0.0,0.9993514915693904,Intermittent,C,0.999861453368093
MECASJP01EG001,5.0,3.0,1.6666666666666667,1.1547005383792517,75375.0,68516.41999816895,2022-01-29,1618.0,231.14285714285714,True,539.3333333333334,0.48000000000000015,0.9981458590852905,Intermittent,C,0.997095742336683
MECASJP01IG001,4.0,2.0,2.0,0.0,960.0,849.5599975585938,2022-02-28,1588.0,226.85714285714286,True,794.0,0.0,0.9987405541561712,Intermittent,C,0.997726860536802
MECASJP01LU001,6.0,5.0,1.2,0.4472135954999579,148720.0,135172.14999389648,2022-02-28,1588.0,226.85714285714286,True,317.6,0.1388888888888889,0.9968513853904282,Intermittent,C,0.9957656250489526
MECASJP01RE001,8.0,5.0,1.6,1.3416407864998738,1920.0,1699.1299743652344,2022-07-10,1456.0,208.0,True,291.2,0.7031249999999999,0.9965659340659341,Lumpy,C,0.9941142048937595
MECASJP01WT001,10.0,10.0,1.0,0.0,98250.0,89289.51000213623,2022-01-30,1617.0,231.0,True,161.7,0.0,0.9938157081014224,Intermittent,C,0.9925400645181728
MECASJP01YW001,7.0,7.0,1.0,0.0,478.37000274658203,402.00000762939453,2022-02-26,1590.0,227.14285714285714,True,227.14285714285714,0.0,0.9955974842767296,Intermittent,C,0.995622553024546
MECASMM02H1001,3.0,3.0,1.0,0.0,60450.0,54943.23001098633,2022-01-26,1621.0,231.57142857142858,True,540.3333333333334,0.0,0.9981492905613819,Intermittent,C,0.998308199419427
MECASMM02H2001,17.0,7.0,2.4285714285714284,1.902379462422684,437530.0,397687.81007385254,2022-04-25,1532.0,218.85714285714286,True,218.85714285714286,0.6136101499423301,0.9954308093994778,Lumpy,C,0.9861105260977645
MECASMM02WT001,17.0,12.0,1.4166666666666667,0.5149286505444373,792960.0,720849.5600204468,2022-01-02,1645.0,235.0,True,137.08333333333334,0.1321170179301667,0.9927051671732523,Intermittent,C,0.9860454300671951
MECASSE01B1001,21.0,19.0,1.105263157894737,0.3153017676423058,12754.0,11286.710098266602,2022-01-02,1645.0,235.0,True,86.57894736842105,0.08138070042831946,0.9884498480243161,Intermittent,C,0.9809769904677829
MECASSE01QI001,35.0,23.0,1.5217391304347827,1.1228844843604309,245776.83001708984,222955.59015655518,2022-01-04,1643.0,234.71428571428572,True,71.43478260869566,0.544489795918367,0.9860012172854534,Lumpy,C,0.9659001231951081
MECASSE02BK001,21.0,20.0,1.05,0.22360679774997896,162816.82000732422,147778.41997528076,2022-03-28,1560.0,222.85714285714286,True,78.0,0.045351473922902494,0.9871794871794872,Intermittent,C,0.9809843007172051
MECASSE02FI001,4.0,3.0,1.3333333333333333,0.5773502691896257,136000.0,123636.0,2022-05-15,1512.0,216.0,True,504.0,0.18749999999999997,0.998015873015873,Intermittent,C,0.997756101534491
MECASSE02H1001,30.0,24.0,1.25,0.6079187588743288,13323.0,11790.189697265625,2022-02-15,1601.0,228.71428571428572,True,66.70833333333333,0.23652173913043475,0.9850093691442848,Intermittent,C,0.9707920724870408
MECASSE02WT001,10.0,7.0,1.4285714285714286,0.5345224838248488,222140.0,201917.84999847412,2022-02-28,1588.0,226.85714285714286,True,226.85714285714286,0.14,0.9955919395465995,Intermittent,C,0.9933059001719301
MECBAMM01BK001,490.0,352.0,1.3920454545454546,0.8022364168892288,9450475.890304565,9126668.439849854,2023-02-15,1236.0,176.57142857142858,True,3.5113636363636362,0.33212220454202956,0.7152103559870551,Intermittent,A,0.6664757879317529
MECBAMM01CO001,2063.0,855.0,2.4128654970760235,1.7452707860238181,12733024.780902863,12139807.219898224,2022-02-17,1599.0,228.42857142857142,True,1.8701754385964913,0.5231899725890027,0.4652908067542214,Lumpy,A,0.45740265445599737
MECBAMM01T1001,94.0,70.0,1.3428571428571427,0.9150229946538729,529701.2900161743,493671.9502105713,2022-11-30,1313.0,187.57142857142858,True,18.757142857142856,0.4643060995532113,0.9466869763899467,Intermittent,B,0.8972607102986446
MECBAMM01WT001,280.0,216.0,1.2962962962962963,0.6718147482648908,5113244.320159912,4911754.360015869,2022-06-28,1468.0,209.71428571428572,True,6.796296296296297,0.2685904129093497,0.8528610354223434,Intermittent,A,0.7625756306221475
MECBAMM01XC001,852.0,396.0,2.1515151515151514,2.2371484397647836,193584.96082305908,180910.39013671875,2022-01-27,1620.0,231.42857142857142,True,4.090909090909091,1.081186925439247,0.7555555555555555,Lumpy,A,0.5750294411592802
MECBAMM03CO001,168.0,101.0,1.6633663366336633,1.4647677476157939,367083.96995925903,332525.840259552,2022-01-29,1618.0,231.14285714285714,True,16.019801980198018,0.7754641439909299,0.9375772558714462,Lumpy,B,0.8359238884678727
MECBAMM03R0001,155.0,104.0,1.4903846153846154,1.2147570959212846,411005.3999671936,373399.0203895569,2022-01-29,1618.0,231.14285714285714,True,15.557692307692308,0.664327409757231,0.9357231149567367,Lumpy,B,0.8443780178711231
MECBATQ01LE001,500.0,286.0,1.7482517482517483,1.555831278763668,1128532.8501091003,1040351.0687561035,2023-02-21,1230.0,175.71428571428572,True,4.300699300699301,0.7919851789473688,0.767479674796748,Lumpy,A,0.6630312680254216
MECBATQ01LU001,661.0,215.0,3.074418604651163,5.514131930362807,26984433.719898224,24532346.62976837,2022-04-03,1554.0,222.0,True,7.227906976744186,3.21683145226087,0.8616473616473617,Lumpy,A,0.6182451989936919
MECBATQ01PK001,354.0,166.0,2.1325301204819276,2.932662806299233,530741.9199104309,483142.02991485596,2022-05-06,1521.0,217.28571428571428,True,9.162650602409638,1.8911845642095568,0.89086127547666,Lumpy,A,0.7246549301192371
MECBSMM02BK001,115.0,53.0,2.169811320754717,1.7402016799188686,17664.570056915283,16556.25,2023-03-20,1203.0,171.85714285714286,True,22.69811320754717,0.6432136105860112,0.9559434746467166,Lumpy,B,0.8757121836446049
MECBSSX01B2001,98.0,65.0,1.5076923076923077,1.0019212313581112,219069.469997406,199711.9000301361,2022-01-24,1623.0,231.85714285714286,True,24.96923076923077,0.4416128696376509,0.9599507085643869,Intermittent,B,0.8929215551058786
MECBSSX02B2001,23.0,17.0,1.3529411764705883,0.8617697249402123,597766.2799987793,543416.6299858093,2022-01-15,1632.0,233.14285714285714,True,96.0,0.4057183364839318,0.9895833333333334,Intermittent,C,0.9797770652411912
MECBSSX03WO001,51.0,34.0,1.5,1.02247471629109,619239.75,562867.7100448608,2022-01-10,1637.0,233.85714285714286,True,48.14705882352941,0.46464646464646453,0.9792302993280391,Intermittent,B,0.9446579308025714
MECCAJA01BK712,2.0,2.0,1.0,0.0,155100.0,141000.0,2023-01-19,1263.0,180.42857142857142,True,631.5,0.0,0.9984164687252574,Intermittent,C,0.9991617580662511
MECCAJA01BK738,3.0,3.0,1.0,0.0,149100.0,135545.0,2023-01-02,1280.0,182.85714285714286,True,426.6666666666667,0.0,0.99765625,Intermittent,C,0.9982538947094333
MECCAJA01BK758,1.0,1.0,1.0,0.0,30100.0,27364.0,2023-07-26,1075.0,153.57142857142858,True,1075.0,0.0,0.9990697674418605,Intermittent,C,0.9996146454233139
MECCAJA01GC712,2.0,2.0,1.0,0.0,56000.0,50909.0,2023-11-24,954.0,136.28571428571428,True,477.0,0.0,0.9979035639412998,Intermittent,C,0.9991624542804818
MECCAJA01GC738,2.0,2.0,1.0,0.0,60200.0,54728.0,2023-07-26,1075.0,153.57142857142858,True,537.5,0.0,0.998139534883721,Intermittent,C,0.9991631504947124
MECCAJA01GC758,1.0,1.0,1.0,0.0,24500.0,22273.0,2024-01-09,908.0,129.71428571428572,True,908.0,0.0,0.998898678414097,Intermittent,C,0.99961568974466
MECCAMM01MT001,612.0,205.0,2.9853658536585366,7.309326602375955,459557.55000686646,421180.96005630493,2022-07-17,1449.0,207.0,True,7.068292682926829,5.994591776541447,0.8585231193926846,Lumpy,A,0.6309236082416448
MECCAMM02BK001,77.0,59.0,1.305084745762712,0.7010887416930993,836225.720085144,762087.0200653076,2022-09-04,1400.0,200.0,True,23.728813559322035,0.2885815483218079,0.9578571428571429,Intermittent,B,0.9146159386412475
MECCAMM03BK001,230.0,133.0,1.7293233082706767,1.4466671181514035,1514395.8600158691,1377246.0101165771,2022-07-02,1464.0,209.14285714285714,True,11.007518796992482,0.6998175516984587,0.9091530054644809,Lumpy,A,0.7922162552794796
MECCAMM04BK001,85.0,59.0,1.4406779661016949,1.5343333545165467,187254.1000328064,170318.4899597168,2022-12-13,1300.0,185.71428571428572,True,22.033898305084747,1.1342417372628568,0.9546153846153846,Lumpy,B,0.9072837584707515
MECCAMM06PK001,55.0,37.0,1.4864864864864864,1.282827208023608,1129487.5000152588,1026604.2800865173,2022-05-30,1497.0,213.85714285714286,True,40.45945945945946,0.7447566574839303,0.9752839011356046,Lumpy,B,0.9405586214122775
MECCAZY01BK001,157.0,29.0,5.413793103448276,8.938349325795604,11988000.0,10898192.0,2022-07-23,1443.0,206.14285714285714,True,49.758620689655174,2.7259089038674413,0.9799029799029799,Lumpy,B,0.842698401039587
MECCAZY01WT001,103.0,49.0,2.1020408163265305,1.7229444027495449,6101000.0,5546364.0,2022-07-23,1443.0,206.14285714285714,True,29.448979591836736,0.6718313067521287,0.966042966042966,Lumpy,B,0.8873612401524849
MECCSCK01BW001,297.0,160.0,1.85625,2.956384999310973,2138147.730091095,1943682.2696113586,2022-03-22,1566.0,223.71428571428572,True,9.7875,2.5365828199193294,0.8978288633461047,Lumpy,A,0.752543879772157
MECCSCK02YW001,272.0,150.0,1.8133333333333332,2.565613253133302,2808161.439966202,2582820.500110626,2022-04-12,1545.0,220.71428571428572,True,10.3,2.001829526717912,0.9029126213592233,Lumpy,A,0.7674745420563871
MECCSCK03QV001,44.0,40.0,1.1,0.3038218101251,27367.559986114502,24098.119659423828,2022-02-25,1591.0,227.28571428571428,True,39.775,0.07628734901462174,0.9748585795097423,Intermittent,C,0.95326696787215
MECCSSX01BK001,269.0,178.0,1.5112359550561798,1.0428056681495306,10147351.610149384,9647919.200500488,2022-01-20,1627.0,232.42857142857142,True,9.140449438202246,0.4761482700868066,0.8905961893054701,Intermittent,A,0.7686038015385638
MECCSUP01CO001,29.0,26.0,1.1153846153846154,0.32581259360842113,19692.0,17426.500259399414,2023-02-12,1239.0,177.0,True,47.65384615384615,0.08532699167657552,0.9790153349475383,Intermittent,C,0.9727769792587337
MECDAMM02CO001,473.0,203.0,2.3300492610837438,6.544927254740006,823669.2495765686,750099.0796318054,2023-07-10,1091.0,155.85714285714286,True,5.374384236453202,7.890044307051286,0.8139321723189734,Lumpy,A,0.6720033808163042
MECDAMM02WT001,221.0,114.0,1.9385964912280702,4.448893842272549,1210410.059993744,1101209.8699569702,2023-07-31,1070.0,152.85714285714286,True,9.385964912280702,5.266586737205598,0.8934579439252337,Lumpy,A,0.7984915822477903
MECDAMM03BK001,415.0,221.0,1.8778280542986425,1.8386029249826712,6532170.940132141,6115054.349903107,2023-07-13,1088.0,155.42857142857142,True,4.923076923076923,0.958659206376437,0.796875,Lumpy,A,0.6946919582730963
MECDAMM07BK001,231.0,133.0,1.736842105263158,1.4662606368526074,4862876.499991655,4486713.400237322,2023-07-15,1086.0,155.14285714285714,True,8.165413533834586,0.7126916548404154,0.8775322283609577,Lumpy,A,0.7913341518491972
MECDSBC01BK001,535.0,306.0,1.7483660130718954,1.5781543308006056,9125579.20015335,8667714.740283966,2022-12-03,1310.0,187.14285714285714,True,4.281045751633987,0.8147685029403383,0.766412213740458,Lumpy,A,0.6538697849637917
MECDSMM02CO001,685.0,402.0,1.7039800995024876,1.1580506794443783,3102762.2593040466,2945215.9306488037,2023-04-18,1174.0,167.71428571428572,True,2.9203980099502487,0.4618767429553349,0.657580919931857,Intermittent,A,0.6126145664029987
MECDSMM02WT001,398.0,221.0,1.8009049773755657,1.4129913771282363,3428363.1500053406,3298680.149986267,2023-05-12,1150.0,164.28571428571428,True,5.203619909502263,0.6155983205199134,0.8078260869565217,Lumpy,A,0.7023450932039396
MECDSMM02XC001,253.0,129.0,1.9612403100775193,1.787120155337185,44263.660217285156,41793.73016357422,2023-05-09,1153.0,164.71428571428572,True,8.937984496124031,0.8303207361464797,0.8881179531656548,Lumpy,A,0.778663400957782
MECDSMM05WH001,116.0,80.0,1.45,0.7614110817705755,490557.07002830505,446806.75005340576,2023-05-20,1142.0,163.14285714285714,True,14.275,0.2757416577612547,0.9299474605954465,Intermittent,B,0.874865935247203
MECDSMM06MT001,69.0,48.0,1.4375,0.7410817280567471,719996.6199932098,685609.8997173309,2023-05-09,1153.0,164.71428571428572,True,24.020833333333332,0.2657764549732534,0.95836947094536,Intermittent,B,0.9245174974300993
MECDSMM07CO001,236.0,159.0,1.4842767295597483,0.9798950209333629,3473993.559867859,3155956.640232086,2022-11-07,1336.0,190.85714285714286,True,8.40251572327044,0.4358422666991515,0.8809880239520959,Intermittent,A,0.7880887492128428
MECDSZY02BK001,92.0,6.0,15.333333333333334,24.88908730079644,15928500.0,14480469.0,2023-03-25,1198.0,171.14285714285714,True,199.66666666666666,2.634782608695652,0.994991652754591,Lumpy,B,0.8996831877143252
MECDSZY02HD001,83.0,5.0,16.6,21.892921230388602,14208000.0,12916376.0,2023-03-25,1198.0,171.14285714285714,True,239.6,1.7393671069821448,0.9958263772954925,Lumpy,B,0.9087409348555825
MECEAMM01B7001,249.0,174.0,1.4310344827586208,0.807022694143027,3809288.4499206543,3658829.5798187256,2024-06-03,762.0,108.85714285714286,True,4.379310344827586,0.3180323494689112,0.7716535433070866,Intermittent,A,0.780408810034118
MECEAMM02LI001,156.0,123.0,1.2682926829268293,0.5591734346586833,1702761.6200714111,1612059.8699188232,2024-08-25,679.0,97.0,True,5.520325203252033,0.19438112329032878,0.8188512518409425,Intermittent,B,0.8435133197966079
MECEAMM03I9001,219.0,132.0,1.6590909090909092,1.2949080868943987,6039976.72000885,5668188.330200195,2024-08-08,696.0,99.42857142857143,True,5.2727272727272725,0.6091686136207044,0.8103448275862069,Lumpy,A,0.7995606191990124
MECESBC01CO001,322.0,232.0,1.3879310344827587,0.7475391283872175,9864355.49008728,9405330.639676819,2024-02-12,874.0,124.85714285714286,True,3.7672413793103448,0.29008955115201007,0.7345537757437071,Intermittent,A,0.7393165056033062
MECESBC01G0001,190.0,110.0,1.7272727272727273,1.856844965981204,244599.4999923706,226516.97006988525,2024-08-09,695.0,99.28571428571429,True,6.318181818181818,1.1556583394749538,0.841726618705036,Lumpy,B,0.820585244644459
MECESBC01VD001,321.0,239.0,1.3430962343096233,0.7386852640140282,14805492.779907227,14103777.399795532,2024-01-21,896.0,128.0,True,3.7489539748953975,0.30248553260067257,0.7332589285714286,Intermittent,A,0.7402104446755102
MECESBC01XG001,253.0,135.0,1.874074074074074,1.3845071844254961,6718889.260066986,6143088.270040512,2024-09-08,665.0,95.0,True,4.925925925925926,0.5457791266759827,0.7969924812030076,Lumpy,A,0.7785753298575998
MECESBC02H0001,118.0,78.0,1.5128205128205128,1.5520710064054444,907566.9700393677,825963.9699630737,2024-04-21,805.0,115.0,True,10.320512820512821,1.0525636386021335,0.9031055900621118,Lumpy,B,0.8735636665287002
MECESMM02ED001,162.0,87.0,1.8620689655172413,6.321194348791094,2471514.0500183105,2247567.9700050354,2024-04-06,820.0,117.14285714285714,True,9.425287356321839,11.524093214661695,0.8939024390243903,Lumpy,B,0.8393130593428643
MECESMM02IG001,346.0,179.0,1.9329608938547487,6.011784088390769,4225449.360157013,3844551.7398223877,2024-02-10,876.0,125.14285714285714,True,4.893854748603352,9.672987212057306,0.795662100456621,Lumpy,A,0.7283128396872744
MECESMM02LI001,323.0,159.0,2.0314465408805034,8.268761852769748,3348809.489933014,3065030.0700683594,2024-03-12,845.0,120.71428571428571,True,5.314465408805032,16.56800328949642,0.8118343195266272,Lumpy,A,0.7381938601563209
MECESMM04X0001,169.0,116.0,1.456896551724138,0.9726006497982644,1553294.1900177002,1418723.689825058,2024-01-20,897.0,128.14285714285714,True,7.732758620689655,0.4456682341228463,0.870680044593088,Intermittent,B,0.8353359355500563
MECFAMM01IG001,145.0,110.0,1.3181818181818181,0.7533633233135888,8071038.230133057,7924564.970046997,2025-06-14,386.0,55.142857142857146,True,3.5090909090909093,0.3266316857389084,0.7150259067357513,Intermittent,B,0.8521032109748427
